id,carat,cut,color,clarity,depth,table,x,y,z,price
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
168258,2.11,Premium,J,SI2,62.5,60.0,8.16,8.21,5.1,11212
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
71646,1.5,Premium,J,SI1,62.7,58.0,7.29,7.24,4.56,7685
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
32235,1.0,Premium,I,VS2,59.5,62.0,6.49,6.45,3.83,4309
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
171691,0.34,Ideal,E,VVS1,61.0,57.0,4.49,4.52,2.75,1060
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
85400,0.38,Ideal,E,VS1,62.1,54.0,4.69,4.66,2.9,914
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88,3856
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
192325,1.51,Ideal,J,VS1,61.6,54.0,7.33,7.38,4.53,8611
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
41035,1.6,Premium,F,SI1,60.7,58.0,7.52,7.54,4.57,14372
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
58796,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6751
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
90307,0.3,Premium,G,VVS2,60.2,58.0,4.33,4.38,2.62,626
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
106952,2.05,Ideal,H,SI2,62.9,58.0,8.14,8.08,5.07,14024
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
34198,1.51,Very Good,D,SI1,60.2,59.0,7.39,7.34,4.44,12626
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
173706,0.4,Ideal,F,VS1,62.2,56.0,4.75,4.72,2.95,947
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
162846,0.29,Very Good,H,VS1,61.6,56.0,4.27,4.3,2.64,504
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
113639,0.51,Ideal,E,SI1,61.7,56.0,5.12,5.14,3.16,1319
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
91572,0.31,Premium,G,VS1,62.2,59.0,4.33,4.35,2.7,625
86708,1.04,Premium,F,SI1,62.4,58.0,6.5,6.48,4.04,6087
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
69343,2.01,Ideal,G,SI2,62.9,57.0,8.08,8.04,5.06,12929
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
55149,1.06,Ideal,G,SI1,61.7,55.0,6.55,6.59,4.06,6062
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
30943,1.2,Very Good,H,VS1,62.5,57.0,6.71,6.76,4.22,7729
162305,0.41,Ideal,F,VVS1,61.9,57.0,4.77,4.79,2.96,1295
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
47350,0.34,Ideal,E,VS2,62.3,55.0,4.51,4.48,2.81,900
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
124864,0.42,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1026
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
160086,0.4,Ideal,H,VVS1,62.4,54.0,4.76,4.73,2.95,894
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
130780,0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
56570,1.71,Premium,G,VS2,62.3,58.0,7.61,7.65,4.74,14586
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
58214,0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
101462,0.41,Very Good,F,VVS2,59.8,62.0,4.79,4.82,2.88,1171
90216,1.02,Ideal,E,SI1,62.2,56.0,6.48,6.44,4.01,5501
89163,0.51,Ideal,G,SI1,61.1,55.0,5.19,5.15,3.16,1327
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
163142,0.3,Ideal,E,VS1,61.8,56.0,4.3,4.33,2.67,642
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
148742,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.4,2.71,652
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
23673,1.5,Premium,F,SI1,61.8,60.0,7.3,7.35,4.53,10935
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
168441,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.33,2.67,842
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
33816,1.12,Ideal,H,SI1,61.6,57.0,6.67,6.74,4.13,4914
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
100696,1.58,Ideal,I,VS2,61.3,57.0,7.49,7.52,4.59,10333
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
188546,0.35,Premium,G,VS1,61.1,60.0,4.58,4.52,2.78,706
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
106180,1.0,Very Good,D,VS2,63.5,58.0,6.27,6.32,4.0,7277
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
