id,carat,cut,color,clarity,depth,table,x,y,z,price
84297,0.72,Ideal,F,VVS1,62.2,56.0,5.73,5.77,3.58,3612
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
44086,1.51,Ideal,I,VS1,61.8,56.0,7.31,7.38,4.55,11032
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
166435,0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
69507,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1940
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
142689,2.02,Very Good,I,VS2,62.8,59.0,7.94,8.01,5.03,15965
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
149848,0.76,Ideal,G,SI2,60.6,57.0,5.91,5.96,3.61,2752
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
92091,1.0,Premium,G,VS2,61.0,61.0,6.45,6.48,3.94,6416
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
49473,0.32,Very Good,D,IF,62.0,57.0,4.32,4.37,2.7,1018
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
11923,1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
33676,2.02,Very Good,J,SI1,62.0,58.0,8.15,7.99,5.02,12378
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
188624,1.01,Very Good,H,SI1,62.1,59.0,6.34,6.37,3.95,4242
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
159403,0.71,Ideal,H,VVS1,61.7,56.0,5.72,5.77,3.54,3360
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
183496,0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
122219,1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
183917,0.34,Very Good,G,VVS2,59.4,59.0,4.55,4.57,2.71,803
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
139644,0.7,Ideal,F,VS1,61.9,56.0,5.68,5.73,3.54,2964
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
107296,0.31,Premium,E,VS2,62.0,59.0,4.35,4.32,2.69,872
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
39952,0.3,Very Good,G,VVS2,59.6,60.0,4.29,4.32,2.57,598
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
32085,0.92,Ideal,I,SI2,62.2,53.0,6.2,6.25,3.87,3088
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
81896,0.7,Premium,F,SI1,62.2,60.0,5.69,5.73,3.55,2404
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
171361,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.7,414
32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
158177,0.9,Very Good,H,SI2,62.0,57.0,6.13,6.16,3.8,3481
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
83284,1.07,Ideal,H,SI1,61.3,57.0,6.57,6.62,1.05,5125
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
141596,1.0,Premium,F,SI1,60.4,59.0,6.48,6.44,3.9,4788
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
90478,0.3,Ideal,G,VVS1,61.7,56.0,4.32,4.38,2.68,764
142745,0.55,Ideal,F,IF,60.4,57.0,5.3,5.33,3.21,2109
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
10921,0.35,Ideal,I,SI1,61.2,57.0,4.52,4.56,2.78,572
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
178280,0.23,Very Good,E,VVS2,62.4,58.0,3.92,3.95,2.45,530
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
110785,0.7,Very Good,F,VS2,58.3,58.0,5.79,5.83,3.38,2839
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
170147,0.72,Ideal,G,VS2,61.4,55.0,5.75,5.8,3.55,3103
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
45803,1.01,Very Good,D,VS2,63.4,58.0,6.41,6.37,4.05,7743
7862,0.41,Ideal,I,VVS2,62.1,57.0,4.8,4.76,2.97,1061
109096,1.51,Premium,J,VS2,62.8,60.0,7.31,7.27,4.58,8969
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
69614,0.43,Ideal,G,VS1,62.0,55.0,4.84,4.81,2.99,948
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
151861,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.38,2.72,828
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
153687,0.33,Ideal,E,VS1,61.2,56.0,4.44,4.46,2.72,742
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
174749,1.0,Good,H,SI1,63.7,61.0,6.29,6.24,3.99,4592
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
47010,0.28,Ideal,G,VS1,62.3,54.0,4.18,4.23,2.61,491
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
