id,carat,cut,color,clarity,depth,table,x,y,z,price
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
92582,0.23,Very Good,D,VVS2,61.8,56.0,3.93,3.98,2.44,552
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
158977,0.7,Premium,E,SI1,61.1,61.0,5.71,5.74,3.5,2594
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
191507,0.7,Premium,E,SI1,60.7,58.0,5.74,5.78,3.49,2573
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
142732,2.33,Premium,I,SI2,61.9,60.0,8.47,8.43,5.2,14474
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
179592,1.04,Premium,F,SI2,62.9,61.0,6.42,6.38,4.03,3733
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
102978,0.9,Premium,J,VS2,62.0,60.0,6.12,6.07,3.78,2805
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
45507,0.35,Ideal,H,SI1,62.2,53.0,4.53,4.56,2.83,648
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
179656,1.02,Ideal,F,SI2,62.8,57.0,6.4,6.37,4.01,4465
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
693,2.01,Premium,G,SI1,62.0,58.0,8.1,8.04,5.0,18818
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
93631,2.06,Premium,J,SI2,61.4,58.0,8.24,8.2,5.06,11560
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
85535,1.53,Very Good,J,SI2,59.6,61.0,7.51,7.58,4.49,6763
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
130866,1.51,Ideal,G,VS2,61.8,54.0,7.38,7.35,4.55,12098
26955,0.32,Ideal,G,VVS2,62.5,55.0,4.4,4.37,2.74,836
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
40955,1.06,Very Good,H,SI2,63.1,57.0,6.49,6.53,4.1,4516
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
36543,1.51,Premium,H,VS2,61.7,59.0,7.4,7.35,4.55,13287
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
61342,1.52,Very Good,H,SI2,59.6,63.0,7.54,7.49,4.45,8064
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
100465,0.34,Good,I,VS1,63.7,55.0,4.42,4.46,2.83,649
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
181981,0.7,Premium,G,SI2,60.7,59.0,5.75,5.7,3.47,2041
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
155072,1.41,Good,F,VS2,64.6,58.0,7.16,7.07,4.56,9310
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
32696,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,814
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
136400,2.17,Ideal,I,SI2,61.7,57.0,8.32,8.37,5.15,16931
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
129349,0.71,Premium,H,IF,62.3,58.0,5.65,5.68,3.53,3679
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
152973,0.73,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2512
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
104422,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.78,2.96,850
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
86382,0.31,Ideal,D,VVS2,61.4,55.0,4.36,4.4,2.69,947
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
123683,1.01,Very Good,D,SI2,63.3,56.0,6.36,6.33,4.02,4808
152749,0.53,Ideal,G,VS1,61.3,56.0,5.21,5.26,3.21,1757
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
108511,2.05,Premium,G,SI2,62.5,58.0,8.16,8.11,5.07,15877
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
90676,1.64,Ideal,H,VS1,61.6,58.0,7.64,7.61,4.7,12717
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
34122,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.31,2.67,844
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
116165,0.71,Ideal,E,SI1,62.5,56.0,5.72,5.75,3.58,2611
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
